distance,quantile,n_pos_A,n_pos_B,pos_A,pos_B,hr_train,p_train,c_index_train,hr_test,hr_test_lower,hr_test_upper,p_test,c_index_test,n_train,events_train,n_test,events_test,p_train_smoothed,p_test_smoothed
2.9,0.55,3,3,63;65;77,62;80;171,0.8815850991362785,0.002861484143958,0.5386940138757037,0.7916491160265399,0.663539623374852,0.9444926886477087,0.0094863147842388,0.5854201807880282,998,595,314,136,0.04026366468184531,0.015068977949441491
2.9,0.6,2,3,63;77,62;80;171,0.8925988512991574,0.0070312158622846,0.5335723953804384,0.8490823310643386,0.714450793491851,1.0090839166152792,0.0632681973810365,0.5636001903031875,998,595,314,136,0.0685534298578968,0.03545520445661326
2.9,0.65,1,1,77,62,0.9727622280941244,0.514537710831059,0.4999654304047567,1.008497352330907,0.8544426390875187,1.1903278969605284,0.9203088501028382,0.4886034341075213,998,595,314,136,0.1785052890217164,0.07679881240550522
2.9,0.7,1,0,77,,1.015134283190145,0.7160168112926825,0.5048291065355149,0.9229770122741254,0.776637161512242,1.0968913250657564,0.362826449944217,0.5200250854201808,998,595,314,136,0.3290285399924921,0.12776522669703982
2.9,0.75,1,0,77,,1.015134283190145,0.7160168112926825,0.5048291065355149,0.9229770122741254,0.776637161512242,1.0968913250657564,0.362826449944217,0.5200250854201808,998,595,314,136,0.4420391909888572,0.2342569190005097
2.9,0.8,0,0,,,,,,,,,,,0,0,0,0,,
2.9,0.85,0,0,,,,,,,,,,,0,0,0,0,,
2.9,0.9,0,0,,,,,,,,,,,0,0,0,0,,
3.0,0.3,7,11,63;65;66;70;77;99;163,62;63;65;70;77;80;97;116;143;147;171,0.9319380055577484,0.0859422853761839,0.5235339167617331,0.7928684895955193,0.6683547344125846,0.9405790210283922,0.0077499755022645,0.6092729553220017,998,595,314,136,0.09043996696175283,0.0022947501121292416
3.0,0.35,7,10,63;65;66;70;77;99;163,62;63;65;70;77;80;116;143;147;171,0.9279682082879992,0.068042452510467,0.5245218094257991,0.7599869130896357,0.6373181355011508,0.9062665502423484,0.0022445786667878,0.6127546386401972,998,595,314,136,0.07338633164134402,0.0017326950170638681
3.0,0.4,5,9,63;65;66;77;99,62;63;65;70;77;80;143;147;171,0.9253228457747732,0.0616101960374935,0.5273126394417809,0.7489225009900303,0.6258622676961495,0.8961794654178873,0.0015950345031804,0.6013580727477186,998,595,314,136,0.057252925139427646,0.0015999816409781344
3.0,0.45,4,9,63;65;66;77,62;63;65;70;77;80;143;147;171,0.9330051610264152,0.0941547311007933,0.5238742943148971,0.7451266324088388,0.6231032024360723,0.8910461319317313,0.0012632239522737,0.6005795597076251,998,595,314,136,0.045620253313135274,0.001650897460511517
3.0,0.5,4,6,63;65;66;77,62;65;77;80;147;171,0.918699756642664,0.0419125087978866,0.5286967528513268,0.7257782650346931,0.6059866282378927,0.8692503521546038,0.0004968266310912,0.6078673067773885,998,595,314,136,0.034479029869399234,0.001665757983231637
3.0,0.55,4,5,63;65;66;77,62;77;80;147;171,0.9164073753109052,0.0358261406688173,0.5290730295995512,0.7226356077498552,0.6042547209276944,0.8642087575025994,0.0003726135054678,0.6093810821331257,998,595,314,136,0.028813260434960384,0.0020074521186115852
3.0,0.6,4,4,63;65;66;77,62;77;80;171,0.912333248784375,0.0274040022132466,0.530481075805804,0.731742494335516,0.6118265638786111,0.8751615402606113,0.0006257237019793,0.6056615198304571,998,595,314,136,0.03851903719991944,0.003254560067929636
3.0,0.65,3,4,63;66;77,62;77;80;171,0.9283718207904216,0.070621455159831,0.5227800336654673,0.7521097562589029,0.6306000721874796,0.897033017293488,0.0015317337213038,0.5961896111759872,998,595,314,136,0.07562366475202212,0.005928976092998909
3.0,0.7,3,4,63;66;77,62;77;80;171,0.9283718207904216,0.070621455159831,0.5227800336654673,0.7521097562589029,0.6306000721874796,0.897033017293488,0.0015317337213038,0.5961896111759872,998,595,314,136,0.12339328921345959,0.011569281437135776
3.0,0.75,2,2,63;77,77;171,0.9123215451144628,0.028205906512682,0.5268379723070951,0.8370516018162827,0.707516524474423,0.9903025015898884,0.0381195260693704,0.5595562475671467,998,595,314,136,0.1817045411987372,0.033075646459341045
3.0,0.8,2,0,63;77,,0.978402381682422,0.599037864723311,0.5044288969905838,0.9667562484236882,0.8176110138341733,1.1431079425940829,0.6924988697950072,0.5138834825483327,998,595,314,136,0.34052104188725024,0.10698751531889585
3.0,0.85,2,0,63;77,,0.978402381682422,0.599037864723311,0.5044288969905838,0.9667562484236882,0.8176110138341733,1.1431079425940829,0.6924988697950072,0.5138834825483327,998,595,314,136,0.5910302370652293,0.20771596300422415
3.0,0.9,1,0,77,,1.015134283190145,0.7160168112926825,0.5048291065355149,0.9229770122741254,0.776637161512242,1.0968913250657564,0.362826449944217,0.5200250854201808,998,595,314,136,0.7522592043831391,0.24291861537071394
3.1,0.3,10,15,62;63;65;66;70;73;77;99;150;163,62;63;65;69;70;77;80;97;116;143;147;156;163;167;171,0.944042657967692,0.1585450597343094,0.5231230704182656,0.7803290116747916,0.6590770145248284,0.9238880328733092,0.0039926113868139,0.5954759742225683,998,595,314,136,0.1402316601994681,0.0028222404986368867
3.1,0.35,8,11,63;65;66;70;73;77;99;163,62;63;65;70;77;80;116;143;147;156;171,0.9341469549891468,0.0949954636775589,0.5263460203747876,0.7404302442407971,0.6234112863912714,0.8794145350817353,0.0006170335787769,0.6235024436659314,998,595,314,136,0.10884527832074561,0.0019305493660464407
3.1,0.4,7,10,63;65;66;70;77;99;163,62;63;65;70;77;80;116;143;147;171,0.9279682082879992,0.068042452510467,0.5245218094257991,0.7599869130896357,0.6373181355011508,0.9062665502423484,0.0022445786667878,0.6127546386401972,998,595,314,136,0.07571573594669347,0.0015313741524804237
3.1,0.45,6,9,63;65;66;70;77;99,62;63;65;70;77;80;143;147;171,0.9237999957216896,0.0560572819750184,0.5280399305417055,0.7614874545353236,0.6362941631442595,0.9113130011271549,0.0029455443160116,0.5968167466805069,998,595,314,136,0.054990142698339996,0.0015127426835529355
3.1,0.5,5,8,63;65;66;77;99,62;63;65;70;77;80;147;171,0.9224578572765516,0.0519996288700852,0.5288270536333974,0.7518959046774528,0.6282058948449187,0.8999397428613577,0.0018730537458978,0.6012715712988193,998,595,314,136,0.042784418111707107,0.0013699792638065958
3.1,0.55,5,6,63;65;66;77;99,62;63;77;80;147;171,0.9134419029544943,0.0290204185850186,0.5310953509212797,0.7334334449515357,0.614021457176573,0.8760681111161682,0.0006279356433938,0.6080619350374119,998,595,314,136,0.03527868978007123,0.0011324425233977943
3.1,0.6,5,6,63;65;66;77;99,62;63;77;80;147;171,0.9134419029544943,0.0290204185850186,0.5310953509212797,0.7334334449515357,0.614021457176573,0.8760681111161682,0.0006279356433938,0.6080619350374119,998,595,314,136,0.035886867640739124,0.0010489603681817386
3.1,0.65,4,6,63;65;66;77,62;63;77;80;147;171,0.9204861145908216,0.0454050196390355,0.5280971033338386,0.729575273622453,0.610670728322789,0.8716318880113799,0.0005136029918392,0.6069157908394965,998,595,314,136,0.047257109364307735,0.0012112075592375148
3.1,0.7,3,5,63;66;77,62;77;80;147;171,0.9346257390818636,0.0991307506573418,0.5200091476467413,0.7457330548267074,0.6258904792462131,0.8885225251084337,0.0010297357379836,0.5964923662471346,998,595,314,136,0.06556684358621406,0.0019102230600137977
3.1,0.75,3,5,63;66;77,62;77;80;147;171,0.9346257390818636,0.0991307506573418,0.5200091476467413,0.7457330548267074,0.6258904792462131,0.8885225251084337,0.0010297357379836,0.5964923662471346,998,595,314,136,0.10043446648080655,0.004823472241172496
3.1,0.8,3,3,63;66;77,62;77;171,0.9361507163115202,0.112092127674292,0.5223691873219998,0.78008856809845,0.6541125696915405,0.9303263723625704,0.0057162167070739,0.5869555815059903,998,595,314,136,0.20352930700467464,0.015542662402228768
3.1,0.85,2,1,63;77,77,0.9906776266044044,0.8226289530066637,0.500706017502852,0.8324436479141061,0.7025182664218935,0.9863977352247084,0.0341625206234462,0.5678820120237014,998,595,314,136,0.42001053754583495,0.03652650852012773
3.1,0.9,2,1,63;77,77,0.9906776266044044,0.8226289530066637,0.500706017502852,0.8324436479141061,0.7025182664218935,0.9863977352247084,0.0341625206234462,0.5678820120237014,998,595,314,136,0.6400039741075234,0.05320273108481954
3.2,0.3,11,16,62;63;65;66;70;73;77;99;150;163;167,62;63;65;69;70;77;80;97;116;143;147;152;156;163;167;171,0.9578444411013672,0.2924747801772468,0.5151773819115922,0.7741757609633347,0.6526630796060393,0.918311648982714,0.0033010429623188,0.5963409887115609,998,595,314,136,0.24702248831087611,0.0033248315151911813
3.2,0.35,9,15,63;65;66;70;73;77;99;150;163,62;63;65;69;70;77;80;97;116;143;147;156;163;167;171,0.9534875405139835,0.2459637390636291,0.5199400084562549,0.7773340984296183,0.6555328357406994,0.92176664178635,0.0037693650767884,0.5986116517451667,998,595,314,136,0.18343974095459423,0.0023239206365607626
3.2,0.4,8,12,63;65;66;70;73;77;99;163,62;63;65;70;77;80;116;143;147;156;167;171,0.9314052640863308,0.084308363352526,0.5255323052867548,0.7300315919992693,0.6147828887975304,0.8668850988344692,0.0003313577220286,0.6306820639245707,998,595,314,136,0.1116656790678595,0.0015338403666108511
3.2,0.45,8,9,63;65;66;70;73;77;99;163,62;63;65;70;77;80;143;147;171,0.9118524205322396,0.0261753239102528,0.5329887010607547,0.7575384813424167,0.6346116620715412,0.9042767175776892,0.0021137388724224,0.6079105575018382,998,595,314,136,0.06935127528845395,0.001357980643540689
3.2,0.5,6,8,63;65;66;70;77;99,62;63;65;70;77;80;147;171,0.9211157335677552,0.0477450311266414,0.529237899976865,0.7651178083574793,0.6391198640453059,0.9159553529762524,0.0035433819637341,0.5972276285627784,998,595,314,136,0.051641690956328944,0.0013754601781780283
3.2,0.55,6,8,63;65;66;70;77;99,62;63;65;70;77;80;147;171,0.9211157335677552,0.0477450311266414,0.529237899976865,0.7651178083574793,0.6391198640453059,0.9159553529762524,0.0035433819637341,0.5972276285627784,998,595,314,136,0.041561552695278274,0.0012446880131789944
3.2,0.6,5,6,63;65;66;77;99,62;63;77;80;147;171,0.9134419029544943,0.0290204185850186,0.5310953509212797,0.7334334449515357,0.614021457176573,0.8760681111161682,0.0006279356433938,0.6080619350374119,998,595,314,136,0.03597120829920057,0.0009941906686335444
3.2,0.65,5,6,63;65;66;77;99,62;63;77;80;147;171,0.9134419029544943,0.0290204185850186,0.5310953509212797,0.7334334449515357,0.614021457176573,0.8760681111161682,0.0006279356433938,0.6080619350374119,998,595,314,136,0.03639752922227931,0.0008389474881036197
3.2,0.7,5,6,63;65;66;77;99,62;63;77;80;147;171,0.9134419029544943,0.0290204185850186,0.5310953509212797,0.7334334449515357,0.614021457176573,0.8760681111161682,0.0006279356433938,0.6080619350374119,998,595,314,136,0.04397673881599846,0.0009431317416941764
3.2,0.75,4,6,63;66;77;99,62;63;77;80;147;171,0.9251246782429448,0.0574519589336168,0.5243928382435454,0.7489391388038402,0.6284886599509822,0.8924740721272281,0.0012311669384706,0.6006660611565243,998,595,314,136,0.06683274698463261,0.0016392426763459503
3.2,0.8,3,5,63;66;77,62;63;77;147;171,0.953523358391258,0.2475684883121253,0.5145391739994096,0.7847849803603795,0.6596929021533078,0.9335972289362504,0.0062275789594783,0.5869988322304399,998,595,314,136,0.1324855444981468,0.003895630909925192
3.2,0.85,3,4,63;66;77,62;77;147;171,0.9470520394081228,0.1876166300427274,0.5174270648020359,0.7736491270278927,0.6496279805340436,0.9213472782668334,0.0039905316276691,0.589831754681891,998,595,314,136,0.2919041143701164,0.00860567668330418
3.2,0.9,2,1,63;77,77,0.9906776266044044,0.8226289530066637,0.500706017502852,0.8324436479141061,0.7025182664218935,0.9863977352247084,0.0341625206234462,0.5678820120237014,998,595,314,136,0.5246788331300327,0.013791599407693634
3.3,0.3,14,18,62;63;65;66;70;73;77;97;99;116;150;156;163;167,9;62;63;65;66;69;70;77;80;97;116;143;147;152;156;163;167;171,0.9754676120706391,0.5429408411534518,0.5089588435672632,0.7757392459092615,0.6529363835781842,0.921638604891455,0.003876821386855,0.5842091605034384,998,595,314,136,0.4347497089176084,0.005139184939261443
3.3,0.35,12,18,62;63;65;66;70;73;77;99;150;156;163;167,9;62;63;65;66;69;70;77;80;97;116;143;147;152;156;163;167;171,0.958861272826601,0.3066383205385081,0.5130314078068783,0.7836610687203975,0.6596420318998395,0.9309968754708536,0.0055475890842354,0.582371004714329,998,595,314,136,0.3265015374276801,0.0038339210359384117
3.3,0.4,10,14,63;65;66;70;73;77;99;150;163;167,62;63;65;69;70;77;80;116;143;147;156;163;167;171,0.9614946264770065,0.3396079778795083,0.5124769646831696,0.7544571909529049,0.6341844005042659,0.8975396627983111,0.0014728042555784,0.5986116517451667,998,595,314,136,0.20262269159776486,0.002120099218299933
3.3,0.45,8,12,63;65;66;70;73;77;99;163,62;63;65;70;77;80;116;143;147;156;167;171,0.9314052640863308,0.084308363352526,0.5255323052867548,0.7300315919992693,0.6147828887975304,0.8668850988344692,0.0003313577220286,0.6306820639245707,998,595,314,136,0.12110793727736652,0.001327558349381414
3.3,0.5,7,10,63;65;66;70;73;77;99,62;63;65;70;77;80;147;156;167;171,0.9269468820696594,0.0670032102497856,0.5281994825197512,0.7252112088114335,0.6086348136338359,0.8641163561540024,0.000326406322614,0.6121275031356775,998,595,314,136,0.07795411146558925,0.0011510884006718067
3.3,0.55,6,9,63;65;66;70;77;99,62;63;65;70;77;80;147;167;171,0.9185930315401686,0.0410487952302715,0.5282938841067616,0.7436273520470763,0.6224003739901333,0.8884661093107128,0.0011045992984399,0.6056615198304571,998,595,314,136,0.05277581950191281,0.001137197423987551
3.3,0.6,6,8,63;65;66;70;77;99,62;63;65;70;77;80;147;171,0.9211157335677552,0.0477450311266414,0.529237899976865,0.7651178083574793,0.6391198640453059,0.9159553529762524,0.0035433819637341,0.5972276285627784,998,595,314,136,0.039457757364079166,0.0010070866790508847
3.3,0.65,6,6,63;65;66;70;77;99,62;63;77;80;147;171,0.9120551986000508,0.026308909964703,0.5311777861099366,0.7435124923696775,0.6222587480053999,0.888393820226329,0.0011031934298881,0.6039098654902469,998,595,314,136,0.033192290378796355,0.0007959406395813671
3.3,0.7,5,6,63;65;66;77;99,62;63;77;80;147;171,0.9134419029544943,0.0290204185850186,0.5310953509212797,0.7334334449515357,0.614021457176573,0.8760681111161682,0.0006279356433938,0.6080619350374119,998,595,314,136,0.033543100744301675,0.0007396394739385922
3.3,0.75,5,6,63;65;66;77;99,62;63;77;80;147;171,0.9134419029544943,0.0290204185850186,0.5310953509212797,0.7334334449515357,0.614021457176573,0.8760681111161682,0.0006279356433938,0.6080619350374119,998,595,314,136,0.04421951436477978,0.0009678859674630118
3.3,0.8,4,6,63;66;77;99,62;63;77;80;147;171,0.9251246782429448,0.0574519589336168,0.5243928382435454,0.7489391388038402,0.6284886599509822,0.8924740721272281,0.0012311669384706,0.6006660611565243,998,595,314,136,0.07950019586672749,0.0017246823002993997
3.3,0.85,3,5,63;66;77,62;63;77;147;171,0.953523358391258,0.2475684883121253,0.5145391739994096,0.7847849803603795,0.6596929021533078,0.9335972289362504,0.0062275789594783,0.5869988322304399,998,595,314,136,0.18515088908048763,0.00348407214305654
3.3,0.9,3,2,63;66;77,77;147,1.0082332643308571,0.8393929449370505,0.5092686403246351,0.7553758442702315,0.6337524018415901,0.9003400451799595,0.0017360910557785,0.5953678474114441,998,595,314,136,0.38677493524182144,0.00580474118635049
3.4,0.3,17,20,62;63;65;66;70;73;76;77;97;99;116;150;152;156;158;163;167,9;62;63;65;66;69;70;74;77;80;97;116;143;147;152;156;158;163;167;171,0.9986009831287012,0.9727353911638624,0.4998896432151851,0.8068991138099366,0.6808734997643658,0.956251315541854,0.0132767809891857,0.5727477185242853,998,595,314,136,0.6749511974088258,0.008783240974246634
3.4,0.35,14,19,62;63;65;66;70;73;76;77;99;150;152;156;163;167,9;62;63;65;66;69;70;74;77;80;97;116;143;147;152;156;163;167;171,0.9830926175966502,0.6782170931595219,0.5031152523713412,0.8107870597195938,0.684482537040236,0.9603979950332926,0.0151974431703555,0.5749318801089919,998,595,314,136,0.5317980938488234,0.007206922200568006
